trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"297","3:35:00","3:35:00","817754","1","","0","0",,1
"297","3:37:53","3:37:53","817380","2","","0","0",,0
"297","3:39:22","3:39:22","810625","3","","0","0",,0
"297","3:40:03","3:40:03","810618","4","","0","0",,0
"297","3:41:25","3:41:25","810602","5","","0","0",,0
"297","3:42:03","3:42:03","810591","6","","0","0",,0
"297","3:42:47","3:42:47","810589","7","","0","0",,0
"297","3:43:32","3:43:32","811814","8","","0","0",,0
"297","3:43:55","3:43:55","811805","9","","0","0",,0
"297","3:45:24","3:45:24","810159","10","","0","0",,0
"297","3:46:22","3:46:22","810163","11","","0","0",,0
"297","3:47:32","3:47:32","810171","12","","0","0",,0
"297","3:48:45","3:48:45","810192","13","","0","0",,0
"297","3:49:36","3:49:36","810205","14","","0","0",,0
"297","3:50:55","3:50:55","810214","15","","0","0",,0
"297","3:52:28","3:52:28","819812","16","","0","0",,0
"297","3:52:54","3:52:54","810222","17","","0","0",,0
"297","3:54:25","3:54:25","810233","18","","0","0",,0
"297","3:56:16","3:56:16","810246","19","","0","0",,0
"297","3:57:00","3:57:00","810251","20","","0","0",,1
"297","4:04:23","4:04:23","810267","21","","0","0",,0
"297","4:05:51","4:05:51","819437","22","","0","0",,0
"297","4:07:19","4:07:19","810280","23","","0","0",,0
"297","4:08:39","4:08:39","810298","24","","0","0",,0
"297","4:09:51","4:09:51","810308","25","","0","0",,0
"297","4:10:51","4:10:51","814069","26","","0","0",,0
"297","4:12:27","4:12:27","810312","27","","0","0",,0
"297","4:13:50","4:13:50","814445","28","","0","0",,0
"297","4:15:33","4:15:33","814450","29","","0","0",,0
"297","4:17:53","4:17:53","812742","30","","0","0",,0
"297","4:20:00","4:20:00","812735","31","","0","0",,1
"297","4:20:36","4:20:36","812790","32","","0","0",,0
"297","4:22:01","4:22:01","814484","33","","0","0",,0
"297","4:22:34","4:22:34","814497","34","","0","0",,0
"297","4:23:16","4:23:16","814506","35","","0","0",,0
"297","4:24:24","4:24:24","814510","36","","0","0",,0
"297","4:25:17","4:25:17","814523","37","","0","0",,0
"297","4:26:25","4:26:25","814534","38","","0","0",,0
"297","4:26:46","4:26:46","814608","39","","0","0",,0
"297","4:27:21","4:27:21","814612","40","","0","0",,0
"297","4:27:54","4:27:54","814791","41","","0","0",,0
"297","4:28:28","4:28:28","814727","42","","0","0",,0
"297","4:28:51","4:28:51","812483","43","","0","0",,0
"297","4:30:00","4:30:00","818889","44","","0","0",,1
"306","4:50:00","4:50:00","817754","1","","0","0",,1
"306","4:52:53","4:52:53","817380","2","","0","0",,0
"306","4:54:22","4:54:22","810625","3","","0","0",,0
"306","4:55:03","4:55:03","810618","4","","0","0",,0
"306","4:56:25","4:56:25","810602","5","","0","0",,0
"306","4:57:03","4:57:03","810591","6","","0","0",,0
"306","4:57:47","4:57:47","810589","7","","0","0",,0
"306","4:58:32","4:58:32","811814","8","","0","0",,0
"306","4:58:55","4:58:55","811805","9","","0","0",,0
"306","5:00:24","5:00:24","810159","10","","0","0",,0
"306","5:01:22","5:01:22","810163","11","","0","0",,0
"306","5:02:32","5:02:32","810171","12","","0","0",,0
"306","5:03:45","5:03:45","810192","13","","0","0",,0
"306","5:04:36","5:04:36","810205","14","","0","0",,0
"306","5:05:55","5:05:55","810214","15","","0","0",,0
"306","5:07:28","5:07:28","819812","16","","0","0",,0
"306","5:07:54","5:07:54","810222","17","","0","0",,0
"306","5:09:25","5:09:25","810233","18","","0","0",,0
"306","5:11:16","5:11:16","810246","19","","0","0",,0
"306","5:12:00","5:12:00","810251","20","","0","0",,1
"306","5:19:23","5:19:23","810267","21","","0","0",,0
"306","5:20:51","5:20:51","819437","22","","0","0",,0
"306","5:22:19","5:22:19","810280","23","","0","0",,0
"306","5:23:39","5:23:39","810298","24","","0","0",,0
"306","5:24:51","5:24:51","810308","25","","0","0",,0
"306","5:25:51","5:25:51","814069","26","","0","0",,0
"306","5:27:27","5:27:27","810312","27","","0","0",,0
"306","5:28:50","5:28:50","814445","28","","0","0",,0
"306","5:30:33","5:30:33","814450","29","","0","0",,0
"306","5:32:53","5:32:53","812742","30","","0","0",,0
"306","5:35:00","5:35:00","812735","31","","0","0",,1
"306","5:35:36","5:35:36","812790","32","","0","0",,0
"306","5:37:01","5:37:01","814484","33","","0","0",,0
"306","5:37:34","5:37:34","814497","34","","0","0",,0
"306","5:38:16","5:38:16","814506","35","","0","0",,0
"306","5:39:24","5:39:24","814510","36","","0","0",,0
"306","5:40:17","5:40:17","814523","37","","0","0",,0
"306","5:41:25","5:41:25","814534","38","","0","0",,0
"306","5:41:46","5:41:46","814608","39","","0","0",,0
"306","5:42:21","5:42:21","814612","40","","0","0",,0
"306","5:42:54","5:42:54","814791","41","","0","0",,0
"306","5:43:28","5:43:28","814727","42","","0","0",,0
"306","5:43:51","5:43:51","812483","43","","0","0",,0
"306","5:45:00","5:45:00","818889","44","","0","0",,1
"78","5:50:00","5:50:00","817754","1","","0","0",,1
"78","5:52:53","5:52:53","817380","2","","0","0",,0
"78","5:54:22","5:54:22","810625","3","","0","0",,0
"78","5:55:03","5:55:03","810618","4","","0","0",,0
"78","5:56:25","5:56:25","810602","5","","0","0",,0
"78","5:57:03","5:57:03","810591","6","","0","0",,0
"78","5:57:47","5:57:47","810589","7","","0","0",,0
"78","5:58:32","5:58:32","811814","8","","0","0",,0
"78","5:58:55","5:58:55","811805","9","","0","0",,0
"78","6:00:24","6:00:24","810159","10","","0","0",,0
"78","6:01:22","6:01:22","810163","11","","0","0",,0
"78","6:02:32","6:02:32","810171","12","","0","0",,0
"78","6:03:45","6:03:45","810192","13","","0","0",,0
"78","6:04:36","6:04:36","810205","14","","0","0",,0
"78","6:05:55","6:05:55","810214","15","","0","0",,0
"78","6:07:28","6:07:28","819812","16","","0","0",,0
"78","6:07:54","6:07:54","810222","17","","0","0",,0
"78","6:09:25","6:09:25","810233","18","","0","0",,0
"78","6:11:16","6:11:16","810246","19","","0","0",,0
"78","6:12:00","6:12:00","810251","20","","0","0",,1
"78","6:20:02","6:20:02","810267","21","","0","0",,0
"78","6:21:38","6:21:38","819437","22","","0","0",,0
"78","6:23:13","6:23:13","810280","23","","0","0",,0
"78","6:24:40","6:24:40","810298","24","","0","0",,0
"78","6:25:58","6:25:58","810308","25","","0","0",,0
"78","6:27:03","6:27:03","814069","26","","0","0",,0
"78","6:28:47","6:28:47","810312","27","","0","0",,0
"78","6:30:18","6:30:18","814445","28","","0","0",,0
"78","6:32:10","6:32:10","814450","29","","0","0",,0
"78","6:34:42","6:34:42","812742","30","","0","0",,0
"78","6:37:00","6:37:00","812735","31","","0","0",,1
"78","6:37:36","6:37:36","812790","32","","0","0",,0
"78","6:39:01","6:39:01","814484","33","","0","0",,0
"78","6:39:34","6:39:34","814497","34","","0","0",,0
"78","6:40:16","6:40:16","814506","35","","0","0",,0
"78","6:41:24","6:41:24","814510","36","","0","0",,0
"78","6:42:17","6:42:17","814523","37","","0","0",,0
"78","6:43:25","6:43:25","814534","38","","0","0",,0
"78","6:43:46","6:43:46","814608","39","","0","0",,0
"78","6:44:21","6:44:21","814612","40","","0","0",,0
"78","6:44:54","6:44:54","814791","41","","0","0",,0
"78","6:45:28","6:45:28","814727","42","","0","0",,0
"78","6:45:51","6:45:51","812483","43","","0","0",,0
"78","6:47:00","6:47:00","818889","44","","0","0",,1
"183","6:42:00","6:42:00","817754","1","","0","0",,1
"183","6:44:53","6:44:53","817380","2","","0","0",,0
